Código;Pais;Año;Desigualdad;Progresividad;Gasto_educ;Inflacion;PIB_PER_CAPITA;Poblacion
ARE;United Arab Emirates;1996-01-01;NA;NA;NA;NA;28975.0229000791;2539126
ARE;United Arab Emirates;1997-01-01;NA;0;NA;NA;29512.6637440248;2671362
ARE;United Arab Emirates;1998-01-01;NA;0;NA;NA;26899.601766231;2813214
ARE;United Arab Emirates;1999-01-01;NA;0;NA;NA;28470.8378632746;2966034
ARE;United Arab Emirates;2000-01-01;NA;NA;NA;NA;33291.419366353;3134062
ARE;United Arab Emirates;2001-01-01;NA;NA;NA;NA;31280.7842785952;3302719
ARE;United Arab Emirates;2002-01-01;NA;NA;NA;NA;31567.4737120596;3478777
ARE;United Arab Emirates;2003-01-01;NA;NA;NA;NA;33499.0937513705;3711932
ARE;United Arab Emirates;2004-01-01;NA;NA;NA;NA;36333.2498445266;4068570
ARE;United Arab Emirates;2005-01-01;NA;NA;NA;NA;39365.4339019123;4588225
ARE;United Arab Emirates;2006-01-01;NA;NA;NA;NA;41907.405655968;5300174
ARE;United Arab Emirates;2007-01-01;NA;NA;NA;NA;41809.516382842;6168838
ARE;United Arab Emirates;2008-01-01;NA;NA;NA;12.250420244814;44498.9342301633;7089487
ARE;United Arab Emirates;2009-01-01;NA;NA;NA;1.56181317449067;32024.1816031187;7917372
ARE;United Arab Emirates;2010-01-01;NA;NA;NA;0.877983288285896;33893.303514039;8549988
ARE;United Arab Emirates;2011-01-01;NA;0;NA;0.877346595685083;39194.6766208456;8946777
ARE;United Arab Emirates;2012-01-01;NA;0;NA;0.662268900269082;40976.4997112455;9141596
ARE;United Arab Emirates;2013-01-01;32.5;0;NA;1.10111836375706;42412.6302780364;9197910
ARE;United Arab Emirates;2014-01-01;NA;0;NA;2.34626865671643;43751.8388860721;9214175
ARE;United Arab Emirates;2015-01-01;NA;0;NA;4.06996608361598;38663.3838066363;9262900
ARE;United Arab Emirates;2016-01-01;NA;0;NA;1.61748808904192;38141.8467585492;9360980
ARE;United Arab Emirates;2017-01-01;NA;0;NA;1.96682557818839;40644.804043392;9487203
ARE;United Arab Emirates;2018-01-01;26;0;NA;3.06863379251994;43839.3563491413;9630959
ARE;United Arab Emirates;2019-01-01;NA;0;NA;-1.93108114782171;43103.3230583165;9770529
ARG;Argentina;1960-01-01;NA;NA;NA;NA;NA;20481779
ARG;Argentina;1961-01-01;NA;NA;NA;NA;NA;20817266
ARG;Argentina;1962-01-01;NA;NA;NA;NA;1155.89017025099;21153052
ARG;Argentina;1963-01-01;NA;NA;NA;NA;850.30473690206;21488912
ARG;Argentina;1964-01-01;NA;NA;NA;NA;1173.23821277123;21824425
ARG;Argentina;1965-01-01;NA;NA;NA;NA;1279.11343214531;22159650
ARG;Argentina;1966-01-01;NA;NA;NA;NA;1272.80297767396;22494035
ARG;Argentina;1967-01-01;NA;NA;NA;NA;1062.54355190601;22828869
ARG;Argentina;1968-01-01;NA;NA;NA;NA;1141.0804807929;23168267
ARG;Argentina;1969-01-01;NA;NA;NA;NA;1329.05865921566;23517611
ARG;Argentina;1970-01-01;NA;NA;1.4580899477005;NA;1322.59080368944;23880561
ARG;Argentina;1971-01-01;NA;NA;NA;NA;1372.3743432739;24259561
ARG;Argentina;1972-01-01;NA;NA;1.93620002269745;NA;1408.86520848881;24653175
ARG;Argentina;1973-01-01;NA;NA;1.78051996231079;NA;2097.02257902742;25056478
ARG;Argentina;1974-01-01;NA;NA;1.92351996898651;NA;2844.86364753884;25462302
ARG;Argentina;1975-01-01;NA;NA;1.84360003471375;NA;2027.33712384746;25865776
ARG;Argentina;1976-01-01;NA;NA;1.16563999652863;NA;1948.22468587272;26264681
ARG;Argentina;1977-01-01;NA;NA;1.71984004974365;NA;2129.70828089903;26661398
ARG;Argentina;1978-01-01;NA;NA;1.93554997444153;NA;2146.36448309866;27061047
ARG;Argentina;1979-01-01;NA;NA;2.4002799987793;NA;2520.92163373012;27471036
ARG;Argentina;1980-01-01;40.8;NA;2.6071500778198202;NA;2758.83521210768;27896528
ARG;Argentina;1981-01-01;NA;NA;NA;NA;2776.32199028147;28338515
ARG;Argentina;1982-01-01;NA;NA;1.59786999225616;NA;2927.89756021605;28794548
ARG;Argentina;1983-01-01;NA;NA;1.61749994754791;NA;3553.37775166279;29262047
ARG;Argentina;1984-01-01;NA;NA;2.56972002983093;NA;2659.70860023312;29737093
ARG;Argentina;1985-01-01;NA;NA;1.36186003684998;NA;2926.126969514;30216279
ARG;Argentina;1986-01-01;42.8;NA;1.261549949646;NA;3613.62170927636;30698964
ARG;Argentina;1987-01-01;45.3;NA;1.28229999542236;NA;3562.87560174521;31184415
ARG;Argentina;1988-01-01;NA;NA;NA;NA;3985.19121035849;31668949
ARG;Argentina;1989-01-01;NA;NA;1.04612004756927;NA;2383.86769311311;32148134
ARG;Argentina;1990-01-01;NA;2.39129523836129;1.06737995147705;NA;4333.48297312146;32618651
ARG;Argentina;1991-01-01;46.8;2.23801505546751;NA;NA;5735.36032735223;33079000
ARG;Argentina;1992-01-01;45.5;3.02127720730367;NA;NA;6823.5376160468;33529326
ARG;Argentina;1993-01-01;44.9;8.11846143506799;NA;NA;6969.11808781005;33970111
ARG;Argentina;1994-01-01;45.9;10.6247141681149;NA;NA;7483.13968170844;34402672
ARG;Argentina;1995-01-01;48.9;10.3077173874001;NA;NA;7408.70823818765;34828170
ARG;Argentina;1996-01-01;49.5;13.2142031974664;3.73198008537292;NA;7721.35454273963;35246374
ARG;Argentina;1997-01-01;49.1;13.6252595425022;NA;NA;8213.12719994479;35657429
ARG;Argentina;1998-01-01;50.7;15.8538750161099;4.03986978530884;NA;8289.50572933118;36063459
ARG;Argentina;1999-01-01;49.8;16.1976901079426;4.52167987823486;NA;7774.73620280001;36467218
ARG;Argentina;2000-01-01;51.1;17.0405501659085;4.58030986785889;NA;7708.10099605414;36870787
ARG;Argentina;2001-01-01;53.3;17.977455246801;4.833740234375;NA;7208.3715665121;37275652
ARG;Argentina;2002-01-01;53.8;13.0419175281154;4.01734018325806;NA;2593.40415042466;37681749
ARG;Argentina;2003-01-01;50.9;16.0315549269462;3.53504991531372;NA;3349.8061244115;38087868
ARG;Argentina;2004-01-01;48.4;18.8897776425385;3.48652005195618;NA;4277.72135064389;38491972
ARG;Argentina;2005-01-01;47.7;19.8298881184074;3.86000990867615;NA;5109.85132522621;38892931
ARG;Argentina;2006-01-01;46.3;18.6619929052431;4.12821006774902;NA;5919.01203707753;39289878
ARG;Argentina;2007-01-01;46.2;14.2354844249788;4.46260023117065;NA;7245.44831728945;39684295
ARG;Argentina;2008-01-01;44.9;13.0827459285192;4.84440994262695;NA;9020.87309807194;40080160
ARG;Argentina;2009-01-01;43.7;11.3574525723476;5.53105020523071;NA;8225.13717626412;40482788
ARG;Argentina;2010-01-01;43.6;11.5611927566893;5.01971006393433;NA;10385.9644319555;40788453
ARG;Argentina;2011-01-01;42.6;13.0207437952904;5.29062986373901;NA;12848.8641969705;41261490
ARG;Argentina;2012-01-01;41.3;13.1251461222574;5.34582996368408;NA;13082.664325572;41733271
ARG;Argentina;2013-01-01;40.9;13.4674417329858;5.43661022186279;NA;13080.2547323367;42202935
ARG;Argentina;2014-01-01;41.6;13.8493099484698;5.36144018173218;NA;12334.7982453893;42669500
ARG;Argentina;2015-01-01;NA;15.157971390293;5.77611017227173;NA;13789.060424772;43131966
ARG;Argentina;2016-01-01;42;12.3798741053662;5.54548978805542;NA;12790.2424732447;43590368
ARG;Argentina;2017-01-01;41.1;12.9299128513563;5.46223020553589;NA;14613.0418246696;44044811
ARG;Argentina;2018-01-01;41.3;10.4399989344901;NA;NA;11633.4980086465;44494502
ARG;Argentina;2019-01-01;42.9;8.41930913694091;NA;NA;9912.28180859803;44938712
ARM;Armenia;1960-01-01;NA;NA;NA;NA;NA;1874121
ARM;Armenia;1961-01-01;NA;NA;NA;NA;NA;1941492
ARM;Armenia;1962-01-01;NA;NA;NA;NA;NA;2009526
ARM;Armenia;1963-01-01;NA;NA;NA;NA;NA;2077578
ARM;Armenia;1964-01-01;NA;NA;NA;NA;NA;2145001
ARM;Armenia;1965-01-01;NA;NA;NA;NA;NA;2211319
ARM;Armenia;1966-01-01;NA;NA;NA;NA;NA;2276034
ARM;Armenia;1967-01-01;NA;NA;NA;NA;NA;2339127
ARM;Armenia;1968-01-01;NA;NA;NA;NA;NA;2401143
ARM;Armenia;1969-01-01;NA;NA;NA;NA;NA;2462928
ARM;Armenia;1970-01-01;NA;NA;NA;NA;NA;2525068
ARM;Armenia;1971-01-01;NA;NA;NA;NA;NA;2587708
ARM;Armenia;1972-01-01;NA;NA;NA;NA;NA;2650486
ARM;Armenia;1973-01-01;NA;NA;NA;NA;NA;2712786
ARM;Armenia;1974-01-01;NA;NA;NA;NA;NA;2773748
ARM;Armenia;1975-01-01;NA;NA;NA;NA;NA;2832759
ARM;Armenia;1976-01-01;NA;NA;NA;NA;NA;2889579
ARM;Armenia;1977-01-01;NA;NA;NA;NA;NA;2944383
ARM;Armenia;1978-01-01;NA;NA;NA;NA;NA;2997417
ARM;Armenia;1979-01-01;NA;NA;NA;NA;NA;3049109
ARM;Armenia;1980-01-01;NA;NA;NA;NA;NA;3099754
ARM;Armenia;1981-01-01;NA;NA;NA;NA;NA;3148096
ARM;Armenia;1982-01-01;NA;NA;NA;NA;NA;3193689
ARM;Armenia;1983-01-01;NA;NA;NA;NA;NA;3238595
ARM;Armenia;1984-01-01;NA;NA;NA;NA;NA;3285599
ARM;Armenia;1985-01-01;NA;NA;NA;NA;NA;3335940
ARM;Armenia;1986-01-01;NA;NA;NA;NA;NA;3392264
ARM;Armenia;1987-01-01;NA;NA;NA;NA;NA;3451947
ARM;Armenia;1988-01-01;NA;NA;NA;NA;NA;3504659
ARM;Armenia;1989-01-01;NA;NA;NA;NA;NA;3536474
ARM;Armenia;1990-01-01;NA;NA;NA;NA;637.854659491342;3538171
ARM;Armenia;1991-01-01;NA;NA;NA;NA;590.121047267559;3505258
ARM;Armenia;1992-01-01;NA;NA;NA;NA;369.632616583198;3442817
ARM;Armenia;1993-01-01;NA;NA;NA;NA;357.203277745679;3363108
ARM;Armenia;1994-01-01;NA;NA;NA;3373.75944336293;400.515238080735;3283667
ARM;Armenia;1995-01-01;NA;NA;NA;175.951325534583;456.375048663809;3217348
ARM;Armenia;1996-01-01;NA;NA;1.84843003749847;18.681185640036;504.058559449916;3168221
ARM;Armenia;1997-01-01;NA;NA;NA;13.960764121791;523.283068040748;3133089
ARM;Armenia;1998-01-01;NA;NA;NA;8.6724863238516;609.172437516102;3108687
ARM;Armenia;1999-01-01;36.2;NA;2.23518991470337;0.648245760470397;597.432514707894;3089022
ARM;Armenia;2000-01-01;NA;NA;2.77273011207581;-0.790883768934766;622.742139063498;3069591
ARM;Armenia;2001-01-01;35.4;NA;2.46943998336792;3.14590464685019;694.42322774468;3050687
ARM;Armenia;2002-01-01;34.8;NA;2.13504004478455;1.06004929341667;783.240698647042;3033978
ARM;Armenia;2003-01-01;33;NA;2.1450400352478;4.72155336605342;930.127321851799;3017932
ARM;Armenia;2004-01-01;37.5;14.5246469217114;2.48673009872437;6.96126135875792;1191.91901957402;3000720
ARM;Armenia;2005-01-01;36;16.3275267690599;2.71202993392944;0.638928002410126;1643.7530293611;2981269
ARM;Armenia;2006-01-01;29.7;18.630676237315;2.71577000617981;2.89235662459002;2158.14369710179;2958307
ARM;Armenia;2007-01-01;31.2;17.5144926786142;3.01893997192383;4.40736089644519;3139.27749894333;2932618
ARM;Armenia;2008-01-01;29.2;16.8371018522924;3.17272996902466;8.94995335353386;4010.85724255226;2907618
ARM;Armenia;2009-01-01;28;19.6583914106229;3.84079003334045;3.40676682683799;2994.34254448509;2888092
ARM;Armenia;2010-01-01;30;18.6189207567463;3.24900007247925;8.17636138473956;3218.37270660563;2877319
ARM;Armenia;2011-01-01;29.4;19.4124056956319;3.14385008811951;7.6500080785929;3525.80474671153;2876538
ARM;Armenia;2012-01-01;29.6;21.3143445505382;2.77248001098633;2.55802007757907;3681.8574560431;2884229
ARM;Armenia;2013-01-01;30.6;36.2759374012382;2.65018010139465;5.78966778544654;3838.18580148382;2897584
ARM;Armenia;2014-01-01;31.5;33.8641915681785;2.24724006652832;2.98130868933673;3986.23162376713;2912403
ARM;Armenia;2015-01-01;32.4;35.6675603200118;2.80591011047363;3.73169119261695;3607.29669672271;2925553
ARM;Armenia;2016-01-01;32.5;39.8486936106714;2.75812005996704;-1.40360755900906;3591.82927553023;2936146
ARM;Armenia;2017-01-01;33.6;36.9468502138763;2.70759010314941;0.969553268816231;3914.5012684128;2944809
ARM;Armenia;2018-01-01;34.4;40.1385915350493;NA;2.52023382001631;4220.49027671249;2951776
ARM;Armenia;2019-01-01;29.9;37.3923204978506;NA;1.44344660770702;4622.73349328671;2957731
ASM;American Samoa;1960-01-01;NA;NA;NA;NA;NA;20123
ASM;American Samoa;1961-01-01;NA;NA;NA;NA;NA;20602
ASM;American Samoa;1962-01-01;NA;NA;NA;NA;NA;21253
ASM;American Samoa;1963-01-01;NA;NA;NA;NA;NA;22034
ASM;American Samoa;1964-01-01;NA;NA;NA;NA;NA;22854
ASM;American Samoa;1965-01-01;NA;NA;NA;NA;NA;23672
ASM;American Samoa;1966-01-01;NA;NA;NA;NA;NA;24462
ASM;American Samoa;1967-01-01;NA;NA;NA;NA;NA;25248
ASM;American Samoa;1968-01-01;NA;NA;NA;NA;NA;25989
ASM;American Samoa;1969-01-01;NA;NA;NA;NA;NA;26703
ASM;American Samoa;1970-01-01;NA;NA;NA;NA;NA;27363
ASM;American Samoa;1971-01-01;NA;NA;NA;NA;NA;27984
ASM;American Samoa;1972-01-01;NA;NA;NA;NA;NA;28567
ASM;American Samoa;1973-01-01;NA;NA;NA;NA;NA;29100
ASM;American Samoa;1974-01-01;NA;NA;NA;NA;NA;29596
ASM;American Samoa;1975-01-01;NA;NA;NA;NA;NA;30052
ASM;American Samoa;1976-01-01;NA;NA;NA;NA;NA;30456
ASM;American Samoa;1977-01-01;NA;NA;NA;NA;NA;30838
ASM;American Samoa;1978-01-01;NA;NA;NA;NA;NA;31269
ASM;American Samoa;1979-01-01;NA;NA;NA;NA;NA;31845
ASM;American Samoa;1980-01-01;NA;NA;NA;NA;NA;32646
ASM;American Samoa;1981-01-01;NA;NA;NA;NA;NA;33701
ASM;American Samoa;1982-01-01;NA;NA;NA;NA;NA;34968
ASM;American Samoa;1983-01-01;NA;NA;NA;NA;NA;36412
ASM;American Samoa;1984-01-01;NA;NA;NA;NA;NA;37946
ASM;American Samoa;1985-01-01;NA;NA;NA;NA;NA;39519
ASM;American Samoa;1986-01-01;NA;NA;NA;NA;NA;41119
ASM;American Samoa;1987-01-01;NA;NA;NA;NA;NA;42740
ASM;American Samoa;1988-01-01;NA;NA;NA;NA;NA;44343
ASM;American Samoa;1989-01-01;NA;NA;NA;NA;NA;45894
ASM;American Samoa;1990-01-01;NA;NA;NA;NA;NA;47347
ASM;American Samoa;1991-01-01;NA;NA;NA;NA;NA;48685
ASM;American Samoa;1992-01-01;NA;NA;NA;NA;NA;49896
ASM;American Samoa;1993-01-01;NA;NA;NA;NA;NA;51020
ASM;American Samoa;1994-01-01;NA;NA;NA;NA;NA;52095
ASM;American Samoa;1995-01-01;NA;NA;NA;NA;NA;53161
ASM;American Samoa;1996-01-01;NA;NA;NA;NA;NA;54211
ASM;American Samoa;1997-01-01;NA;NA;NA;NA;NA;55221
ASM;American Samoa;1998-01-01;NA;NA;NA;NA;NA;56171
ASM;American Samoa;1999-01-01;NA;NA;NA;NA;NA;57053
ASM;American Samoa;2000-01-01;NA;NA;NA;NA;NA;57821
ASM;American Samoa;2001-01-01;NA;NA;NA;NA;NA;58494
ASM;American Samoa;2002-01-01;NA;NA;NA;NA;8700.06770480704;59080
ASM;American Samoa;2003-01-01;NA;NA;NA;NA;8856.54745899435;59504
ASM;American Samoa;2004-01-01;NA;NA;NA;NA;8578.94472277609;59681
ASM;American Samoa;2005-01-01;NA;NA;NA;NA;8444.98169974145;59562
ASM;American Samoa;2006-01-01;NA;NA;NA;NA;8391.56106721708;59107
ASM;American Samoa;2007-01-01;NA;NA;NA;NA;8909.44915617236;58365
ASM;American Samoa;2008-01-01;NA;NA;NA;NA;9792.66680581646;57492
ASM;American Samoa;2009-01-01;NA;NA;NA;NA;11961.2582255703;56683
ASM;American Samoa;2010-01-01;NA;NA;NA;NA;10271.2245225485;56079
ASM;American Samoa;2011-01-01;NA;NA;NA;NA;10294.3022651052;55759
ASM;American Samoa;2012-01-01;NA;NA;NA;NA;11568.7930012395;55667
ASM;American Samoa;2013-01-01;NA;NA;NA;NA;11505.3937142139;55713
ASM;American Samoa;2014-01-01;NA;NA;NA;NA;11507.2323493037;55791
ASM;American Samoa;2015-01-01;NA;NA;NA;NA;11843.3311832581;55812
ASM;American Samoa;2016-01-01;NA;NA;NA;NA;11696.9555623329;55741
ASM;American Samoa;2017-01-01;NA;NA;NA;NA;10823.4448040273;55620
ASM;American Samoa;2018-01-01;NA;NA;NA;NA;11466.6907058505;55465
ASM;American Samoa;2019-01-01;NA;NA;NA;NA;NA;55312
ATG;Antigua and Barbuda;1960-01-01;NA;NA;NA;NA;NA;54131
ATG;Antigua and Barbuda;1961-01-01;NA;NA;NA;NA;NA;55001
ATG;Antigua and Barbuda;1962-01-01;NA;NA;NA;NA;NA;55841
ATG;Antigua and Barbuda;1963-01-01;NA;NA;NA;NA;NA;56702
ATG;Antigua and Barbuda;1964-01-01;NA;NA;NA;NA;NA;57641
ATG;Antigua and Barbuda;1965-01-01;NA;NA;NA;NA;NA;58698
ATG;Antigua and Barbuda;1966-01-01;NA;NA;NA;NA;NA;59915
ATG;Antigua and Barbuda;1967-01-01;NA;NA;NA;NA;NA;61241
ATG;Antigua and Barbuda;1968-01-01;NA;NA;NA;NA;NA;62521
ATG;Antigua and Barbuda;1969-01-01;NA;NA;NA;NA;NA;63550
ATG;Antigua and Barbuda;1970-01-01;NA;NA;NA;NA;NA;64177
ATG;Antigua and Barbuda;1971-01-01;NA;NA;NA;NA;NA;64357
ATG;Antigua and Barbuda;1972-01-01;NA;NA;NA;NA;NA;64133
ATG;Antigua and Barbuda;1973-01-01;NA;NA;NA;NA;NA;63650
ATG;Antigua and Barbuda;1974-01-01;NA;NA;NA;NA;NA;63120
ATG;Antigua and Barbuda;1975-01-01;NA;NA;NA;NA;NA;62675
ATG;Antigua and Barbuda;1976-01-01;NA;NA;NA;NA;NA;62367
ATG;Antigua and Barbuda;1977-01-01;NA;NA;NA;NA;1246.75032905458;62159
ATG;Antigua and Barbuda;1978-01-01;NA;NA;NA;NA;1416.5861996499;62036
ATG;Antigua and Barbuda;1979-01-01;NA;NA;NA;NA;1760.717634441;61952
ATG;Antigua and Barbuda;1980-01-01;NA;NA;NA;NA;2124.48115520353;61865
ATG;Antigua and Barbuda;1981-01-01;NA;NA;NA;NA;2392.26107515282;61800
ATG;Antigua and Barbuda;1982-01-01;NA;NA;NA;NA;2660.60115717135;61779
ATG;Antigua and Barbuda;1983-01-01;NA;NA;NA;NA;2947.93553600212;61787
ATG;Antigua and Barbuda;1984-01-01;NA;NA;NA;NA;3372.49289962607;61786
ATG;Antigua and Barbuda;1985-01-01;NA;NA;NA;NA;3899.32872843063;61786
ATG;Antigua and Barbuda;1986-01-01;NA;NA;NA;NA;4703.17940118439;61754
ATG;Antigua and Barbuda;1987-01-01;NA;NA;NA;NA;5463.24127633961;61717
ATG;Antigua and Barbuda;1988-01-01;NA;NA;NA;NA;6453.47700017448;61771
ATG;Antigua and Barbuda;1989-01-01;NA;NA;NA;NA;7076.42221194876;62008
ATG;Antigua and Barbuda;1990-01-01;NA;NA;NA;NA;7348.23391713105;62528
ATG;Antigua and Barbuda;1991-01-01;NA;NA;NA;NA;7601.86544111931;63367
ATG;Antigua and Barbuda;1992-01-01;NA;NA;NA;NA;7744.28008688374;64471
ATG;Antigua and Barbuda;1993-01-01;NA;NA;NA;NA;8136.18854727449;65777
ATG;Antigua and Barbuda;1994-01-01;NA;NA;NA;NA;8770.75218185866;67204
ATG;Antigua and Barbuda;1995-01-01;NA;NA;NA;NA;8406.6037786731;68670
ATG;Antigua and Barbuda;1996-01-01;NA;NA;NA;NA;9030.96104811864;70173
ATG;Antigua and Barbuda;1997-01-01;NA;NA;NA;NA;9492.05788405833;71704
ATG;Antigua and Barbuda;1998-01-01;NA;NA;NA;NA;9940.17343028596;73224
ATG;Antigua and Barbuda;1999-01-01;NA;NA;2.75396990776062;1.12128789571148;10260.5994054155;74674
ATG;Antigua and Barbuda;2000-01-01;NA;NA;NA;0.771779796900182;10871.0057141966;76016
ATG;Antigua and Barbuda;2001-01-01;NA;NA;NA;1.40279663573984;10367.3196068161;77212
ATG;Antigua and Barbuda;2002-01-01;NA;NA;3.39427995681763;2.40765801293492;10401.4494090489;78295
ATG;Antigua and Barbuda;2003-01-01;NA;NA;NA;1.99353055152456;10799.4488814161;79300
ATG;Antigua and Barbuda;2004-01-01;NA;NA;NA;2.03007757853236;11448.536516999;80336
ATG;Antigua and Barbuda;2005-01-01;NA;NA;NA;2.09875196709306;12557.085410458;81465
ATG;Antigua and Barbuda;2006-01-01;NA;NA;NA;1.78778537419119;13997.6659286487;82704
ATG;Antigua and Barbuda;2007-01-01;NA;NA;NA;1.4160525940974;15623.2506516942;84026
ATG;Antigua and Barbuda;2008-01-01;NA;NA;NA;5.33380639820237;16043.5421662397;85397
ATG;Antigua and Barbuda;2009-01-01;NA;NA;2.51724004745483;-0.550159995508912;14160.0722757203;86746
ATG;Antigua and Barbuda;2010-01-01;NA;NA;NA;3.3700254022015;13049.2570545735;88028
ATG;Antigua and Barbuda;2011-01-01;NA;NA;NA;3.45674967234602;12746.2050243357;89253
ATG;Antigua and Barbuda;2012-01-01;NA;NA;NA;3.37688044338876;13272.4413293826;90409
ATG;Antigua and Barbuda;2013-01-01;NA;NA;NA;1.05949782356168;12909.7441775006;91516
ATG;Antigua and Barbuda;2014-01-01;NA;NA;NA;1.0894415743536;13501.5809223367;92562
ATG;Antigua and Barbuda;2015-01-01;NA;NA;NA;0.968993458825599;14286.0931598293;93566
ATG;Antigua and Barbuda;2016-01-01;NA;NA;NA;-0.489437796230513;15197.6174551735;94527
ATG;Antigua and Barbuda;2017-01-01;NA;NA;NA;2.43248789041366;15383.4151884998;95426
ATG;Antigua and Barbuda;2018-01-01;NA;NA;NA;1.20715793367003;16672.7442395764;96286
ATG;Antigua and Barbuda;2019-01-01;NA;NA;NA;1.43135598182989;17112.8211347326;97118
AUS;Australia;1960-01-01;NA;NA;NA;3.72881355932205;1807.78571021206;10276477
AUS;Australia;1961-01-01;NA;NA;NA;2.2875816993464;1874.73210577126;10483000
AUS;Australia;1962-01-01;NA;NA;NA;-0.319488817891384;1851.84185074588;10742000
AUS;Australia;1963-01-01;NA;NA;NA;0.641025641025639;1964.1504696359;10950000
AUS;Australia;1964-01-01;NA;NA;NA;2.86624203821656;2128.06835509202;11167000
AUS;Australia;1965-01-01;NA;NA;NA;3.40557275541798;2277.55839760436;11388000
AUS;Australia;1966-01-01;NA;NA;NA;3.29341317365269;2340.4386846061702;11651000
AUS;Australia;1967-01-01;NA;NA;NA;3.47826086956521;2576.2845085275;11799000
AUS;Australia;1968-01-01;NA;NA;NA;2.52100840336133;2720.08260948799;12009000
AUS;Australia;1969-01-01;NA;NA;NA;3.27868852459017;2986.94950744786;12263000
AUS;Australia;1970-01-01;NA;NA;NA;3.43915343915344;3299.84320663058;12507000
AUS;Australia;1971-01-01;NA;NA;NA;6.13810741687979;3489.95229368358;12937000
AUS;Australia;1972-01-01;NA;58.3250797843073;NA;6.02409638554218;3943.7876390397;13177000
AUS;Australia;1973-01-01;NA;59.0031988442885;NA;9.09090909090911;4763.6283896816;13380000
AUS;Australia;1974-01-01;NA;61.3564025136701;NA;15.4166666666667;6473.16515297326;13723000
AUS;Australia;1975-01-01;NA;64.5727365208545;NA;15.1624548736462;6994.30821815538;13893000
AUS;Australia;1976-01-01;NA;62.8706557551281;NA;13.3228840125392;7476.74874774519;14033000
AUS;Australia;1977-01-01;NA;63.2191191780202;NA;12.3098201936376;7765.07054434927;14192000
AUS;Australia;1978-01-01;NA;63.3420063602197;6.00891017913818;8.00492610837437;8241.99727587296;14358000
AUS;Australia;1979-01-01;NA;60.4510993176649;5.89693021774292;9.12200684150512;9281.52335605458;14514000
AUS;Australia;1980-01-01;NA;60.8246073298429;5.65407991409302;10.1358411703239;10194.3945390856;14692000
AUS;Australia;1981-01-01;31.3;62.1848972792893;NA;9.48766603415561;11833.7432115058;14927000
AUS;Australia;1982-01-01;NA;63.2686702661379;5.47975015640259;11.3518197573657;12766.5222521717;15178000
AUS;Australia;1983-01-01;NA;61.2029124520405;5.37201023101807;10.0389105058366;11518.6685192068;15369000
AUS;Australia;1984-01-01;NA;58.8612495284985;NA;3.96039603960395;12431.9458488308;15544000
AUS;Australia;1985-01-01;32.5;59.7918605634995;5.40542984008789;6.73469387755101;11437.7131376782;15758000
AUS;Australia;1986-01-01;NA;59.4204863936353;5.28063011169434;9.05035054174635;11364.2394626146;16018400
AUS;Australia;1987-01-01;NA;60.6444465208164;5.06994009017944;8.53302162478083;11624.6209607028;16263900
AUS;Australia;1988-01-01;NA;61.7654485768912;4.91831016540527;7.21593968766826;14254.5135644484;16532200
AUS;Australia;1989-01-01;33.2;64.3134067720289;4.7491397857666;7.53390256152692;17798.5563713427;16814400
AUS;Australia;1990-01-01;NA;65.0572434159958;4.67634010314941;7.33302195235869;18211.5000581403;17065100
AUS;Australia;1991-01-01;NA;66.3138838601866;4.79478979110718;3.17667536988686;18821.7952597366;17284000
AUS;Australia;1992-01-01;NA;65.6170983215925;4.69240999221802;1.01223112610711;18570.1204617916;17495000
AUS;Australia;1993-01-01;NA;65.7113047747637;5.51652002334595;1.75365344467641;17634.534752009;17667000
AUS;Australia;1994-01-01;NA;64.0424074627874;5.2547402381897;1.96963479688142;18046.1364806876;17855000
AUS;Australia;1995-01-01;32.6;64.6873960467111;5.14390993118286;4.62776659959758;20319.6306283956;18072000
AUS;Australia;1996-01-01;NA;66.0425926518083;5.24097013473511;2.61538461538462;21861.32550987;18311000
AUS;Australia;1997-01-01;NA;67.1991915529169;NA;0.224887556221881;23468.5968306374;18517000
AUS;Australia;1998-01-01;NA;67.1414289335098;NA;0.860134629768157;21318.9641694318;18711000
AUS;Australia;1999-01-01;NA;65.505010084195;NA;1.48312940304038;20533.035061907;18926000
AUS;Australia;2000-01-01;NA;66.7154084111551;4.89146995544434;4.45743514797225;21679.2478424147;19153000
AUS;Australia;2001-01-01;33.5;65.0272682201289;NA;4.4071353620147;19490.8611097303;19413000
AUS;Australia;2002-01-01;NA;62.37870863132;NA;2.98157453936349;20082.4832672749;19651400
AUS;Australia;2003-01-01;33.5;62.7265456552343;NA;2.73259596616783;23447.0310006717;19895400
AUS;Australia;2004-01-01;33.1;63.2959600268113;NA;2.34325522482587;30430.6764374443;20127400
AUS;Australia;2005-01-01;NA;65.0065520327282;4.91029977798462;2.69183168316831;33999.2428575835;20394800
AUS;Australia;2006-01-01;NA;65.231562163966;4.75019979476929;3.55528773727028;36044.9228108485;20697900
AUS;Australia;2007-01-01;NA;65.6901817575338;4.66089010238647;2.32761128891476;40960.0544948199;20827600
